Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:36:58 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Gross saving,A929RC1,20.1,15.8,9.1,4.0,3.9,7.0,10.4,12.3,17.1,12.7,14.6,19.5,31.1,41.6,47.0,42.8,32.6,41.5,49.3,61.5,49.6,64.9,79.8,79.9,82.0,80.8,96.4,109.6,111.8,103.8,120.1,127.0,131.7,143.5,154.2,166.0,182.9,196.4,200.4,214.5,233.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net saving,W201RC1,9.7,5.6,-0.4,-4.3,-4.1,-1.4,1.9,3.6,7.4,2.7,4.5,8.9,19.1,26.7,29.0,21.5,9.4,15.8,20.1,30.1,17.2,31.5,42.0,39.3,38.5,34.8,47.5,55.4,52.9,41.3,54.7,59.1,61.1,69.4,76.2,83.6,94.9,101.1,96.9,101.2,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Net private saving,W202RC1,7.6,4.5,1.2,-3.2,-3.1,0.1,3.2,5.1,5.8,2.8,5.3,8.3,16.9,37.0,45.0,49.8,40.3,23.1,17.6,29.2,25.3,29.3,36.0,39.5,40.4,40.7,45.9,51.1,52.9,52.2,56.4,56.4,63.5,71.3,74.6,86.2,96.3,102.9,111.7,110.7,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Domestic business,A127RC1,3.7,1.2,-1.6,-3.1,-2.7,-0.8,0.2,0.3,0.9,0.8,1.4,3.0,3.7,5.1,6.4,7.4,5.2,3.6,6.6,11.9,11.6,9.3,10.1,11.7,11.1,12.6,17.6,16.4,16.0,13.3,19.2,18.5,19.2,24.9,27.9,31.4,38.0,41.6,39.5,38.6,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Undistributed corporate profits,B057RC1,3.7,-1.8,-4.0,-4.3,-0.7,-0.1,0.6,1.2,1.5,0.4,2.6,3.8,6.7,6.8,7.3,7.2,5.1,10.9,15.0,17.0,12.6,17.0,14.3,13.3,14.0,13.9,18.9,19.4,18.0,14.5,19.7,17.7,17.1,20.1,21.8,25.1,31.8,35.8,33.2,34.7,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"      Inventory valuation adjustment, corporate",B058RC1,0.5,3.3,2.4,1.0,-2.1,-0.6,-0.2,-0.7,0.0,1.0,-0.7,-0.2,-2.5,-1.2,-0.8,-0.3,-0.6,-5.3,-5.9,-2.2,1.9,-5.0,-1.2,1.0,-1.0,-0.3,-1.7,-2.7,-1.5,-0.3,-0.3,-0.2,0.3,0.0,0.1,-0.5,-1.2,-2.1,-1.6,-3.7,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"      Capital consumption adjustment, corporate",A059RC1,-0.6,-0.3,0.0,0.1,0.1,-0.1,-0.1,-0.1,-0.5,-0.6,-0.5,-0.6,-0.6,-0.5,-0.2,0.5,0.6,-2.1,-2.6,-3.0,-2.8,-2.8,-3.0,-2.6,-1.9,-1.0,0.5,-0.3,-0.5,-0.9,-0.2,1.0,1.8,4.8,6.0,6.8,7.4,7.8,7.8,7.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Households and institutions,W986RC1,3.9,3.3,2.8,-0.1,-0.4,0.9,3.0,4.8,4.9,2.0,3.9,5.3,13.3,31.9,38.6,42.4,35.2,19.6,11.0,17.2,13.6,20.0,25.9,27.8,29.2,28.2,28.2,34.7,36.9,38.9,37.1,37.8,44.4,46.4,46.7,54.8,58.3,61.4,72.2,72.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Personal saving,A071RC1,3.9,3.3,2.8,-0.1,-0.4,0.9,3.0,4.8,4.9,2.0,3.9,5.3,13.3,31.9,38.6,42.4,35.2,19.6,11.0,17.2,13.6,20.0,25.9,27.8,29.2,28.2,28.2,34.7,36.9,38.9,37.1,37.8,44.4,46.4,46.7,54.8,58.3,61.4,72.2,72.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Net government saving,A922RC1,2.1,1.1,-1.6,-1.1,-0.9,-1.5,-1.3,-1.5,1.6,-0.1,-0.8,0.6,2.2,-10.3,-16.0,-28.3,-31.0,-7.4,2.5,1.0,-8.0,2.2,6.0,-0.3,-1.9,-6.0,1.6,4.4,0.0,-10.9,-1.7,2.8,-2.5,-1.9,1.6,-2.6,-1.4,-1.8,-14.8,-9.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
