Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Current dollars:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,  Gross domestic product,A939RC0,858,748,623,476,455,528,583,662,721,672,713,779,970,"1,231","1,485","1,623","1,631","1,611","1,734","1,874","1,829","1,979","2,251","2,343","2,443","2,409","2,579","2,676","2,772","2,768","2,950","3,006","3,066","3,243","3,373","3,573","3,827","4,146","4,336","4,695","5,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,  Gross national product,A791RC0,864,754,628,479,457,530,586,664,724,675,716,781,973,"1,234","1,488","1,625","1,633","1,616","1,742","1,884","1,837","1,989","2,263","2,356","2,454","2,422","2,593","2,692","2,790","2,783","2,965","3,023","3,085","3,265","3,397","3,599","3,854","4,171","4,363","4,725","5,061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Personal income,A792RC0,700,621,529,402,376,427,478,540,579,532,562,601,734,940,"1,142","1,226","1,256","1,292","1,350","1,457","1,416","1,542","1,714","1,801","1,877","1,863","1,964","2,071","2,151","2,179","2,276","2,338","2,401","2,514","2,603","2,753","2,937","3,157","3,350","3,640","3,947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,  Disposable personal income,A229RC0,685,608,521,396,369,420,469,530,564,517,551,588,716,903,"1,020","1,099","1,117","1,170","1,213","1,326","1,304","1,417","1,539","1,597","1,669","1,678","1,765","1,854","1,924","1,958","2,038","2,083","2,143","2,238","2,315","2,482","2,641","2,819","2,983","3,207","3,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Personal consumption expenditures,A794RC0,635,569,489,390,366,407,439,485,518,494,513,540,608,660,731,785,857,"1,021","1,124","1,194","1,196","1,267","1,351","1,398","1,460","1,477","1,565","1,614","1,674","1,700","1,793","1,834","1,861","1,946","2,021","2,142","2,282","2,445","2,553","2,777","2,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Goods,AGDSRC0,359,310,255,193,189,225,248,281,298,277,289,308,356,378,412,437,483,610,690,733,724,770,809,821,845,836,892,904,932,928,974,979,973,"1,013","1,047","1,106","1,182","1,270","1,303","1,418","1,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      Durable goods,A795RC0,81,62,48,32,30,36,43,53,57,47,55,63,77,57,55,56,65,121,151,167,178,214,206,199,217,208,247,239,245,227,253,252,241,265,286,310,342,365,372,423,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Nondurable goods,A796RC0,278,248,208,161,159,189,205,228,240,230,235,245,279,322,357,381,418,489,538,566,546,556,603,621,628,628,645,666,686,701,721,727,733,748,760,796,840,905,931,995,"1,057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Services,A797RC0,276,260,233,197,177,182,191,205,221,217,224,232,252,282,319,348,374,411,434,461,472,497,543,578,615,641,673,710,742,772,818,855,888,933,974,"1,037","1,101","1,175","1,250","1,359","1,479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
