Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:44:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Gross saving,A929RC1,233.1,228.2,246.2,277.7,335.3,349.3,348.2,399.5,459.6,548.2,613.8,630.6,745.2,727.9,719.5,884.5,884.0,867.8,952.2,"1,080.1","1,113.6","1,117.6","1,157.9","1,152.6","1,167.9","1,299.1","1,429.5","1,581.3","1,783.6","1,932.4","2,003.6","2,119.8","2,068.5","1,990.6","1,991.1","2,146.7","2,338.6","2,648.1","2,500.3","2,268.4","2,067.9","2,257.5","2,434.6","2,861.2","3,039.2","3,266.8",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net saving,W201RC1,108.2,91.4,97.3,116.8,157.2,143.1,110.7,140.3,171.3,223.1,242.7,204.6,260.2,193.6,158.9,290.2,247.3,185.7,224.2,297.7,277.5,230.7,226.8,192.9,164.3,243.6,306.8,405.3,543.6,622.1,602.7,605.5,464.5,328.5,263.9,315.0,356.6,512.1,236.0,-95.0,-300.4,-124.1,-16.1,327.0,406.3,520.1,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Net private saving,W202RC1,109.2,123.2,147.5,157.2,185.3,181.4,213.3,217.3,234.7,269.5,279.0,285.5,341.9,363.3,362.7,461.6,422.7,377.9,375.3,438.1,426.7,438.1,498.1,563.1,513.3,524.2,579.2,596.3,633.1,604.0,526.8,439.1,515.3,719.9,788.2,822.6,727.9,778.5,574.4,704.1,"1,220.3","1,441.9","1,444.0","1,637.9","1,234.4","1,319.2",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Domestic business,A127RC1,34.2,27.2,37.5,48.0,53.5,39.7,54.3,70.0,86.6,102.9,101.4,72.3,89.4,85.6,115.7,149.5,157.5,108.5,123.2,143.3,110.2,102.7,132.2,137.1,145.6,192.8,226.2,251.1,280.9,198.7,223.5,131.4,180.2,314.7,378.6,413.2,484.8,447.1,264.6,167.3,552.9,811.9,733.9,691.2,644.5,699.0,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Undistributed corporate profits,B057RC1,32.4,27.2,36.1,46.7,66.3,75.5,70.2,91.9,109.3,134.8,153.6,131.5,118.5,88.1,99.8,109.9,92.7,50.3,88.0,116.8,85.4,89.6,110.2,124.4,129.6,172.6,208.5,203.7,212.0,122.6,159.5,97.3,116.8,196.4,291.7,384.4,660.4,652.1,484.0,264.7,628.5,906.2,724.0,823.8,768.7,833.9,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"      Inventory valuation adjustment, corporate",B058RC1,-5.9,-6.6,-4.6,-6.6,-19.6,-38.2,-10.5,-14.1,-15.7,-23.7,-40.1,-42.1,-24.6,-7.5,-7.4,-4.0,0.0,7.1,-16.2,-22.2,-16.3,-12.9,4.9,-2.8,-4.0,-12.4,-18.3,3.1,14.1,15.7,-4.0,-16.8,8.0,6.1,-9.6,-39.5,-32.1,-35.7,-39.5,-37.0,6.7,-41.0,-68.3,-14.2,3.2,-2.9,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"      Capital consumption adjustment, corporate",A059RC1,7.6,6.5,6.0,7.9,6.8,2.4,-5.4,-7.8,-7.0,-8.1,-12.0,-17.1,-4.5,5.0,23.3,43.6,64.8,51.1,51.4,48.7,41.2,26.0,17.1,15.5,20.1,32.6,36.0,44.2,54.8,60.3,68.0,50.9,55.4,112.1,96.5,68.2,-143.5,-169.2,-179.9,-60.4,-82.2,-53.3,78.1,-118.5,-127.5,-131.9,-333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Households and institutions,W986RC1,75.0,96.1,110.1,109.2,131.8,141.7,159.0,147.3,148.2,166.6,177.5,213.2,252.5,277.7,247.0,312.1,265.1,269.4,252.1,294.8,316.5,335.4,365.9,426.0,367.6,331.4,352.9,345.2,352.2,405.3,303.3,307.7,335.2,405.3,409.6,409.4,243.1,331.4,309.8,536.7,667.4,630.0,710.1,946.7,589.9,620.2,682.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Personal saving,A071RC1,75.0,96.1,110.1,109.2,131.8,141.7,159.0,147.3,148.2,166.6,177.5,213.2,252.5,277.7,247.0,312.1,265.1,269.4,252.1,294.8,316.5,335.4,365.9,426.0,367.6,331.4,352.9,345.2,352.2,405.3,303.3,307.7,335.2,405.3,409.6,409.4,243.1,331.4,309.8,536.7,667.4,630.0,710.1,946.7,589.9,620.2,682.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Net government saving,A922RC1,-1.0,-31.8,-50.2,-40.5,-28.0,-38.3,-102.5,-77.1,-63.5,-46.4,-36.3,-80.9,-81.7,-169.7,-203.7,-171.4,-175.4,-192.2,-151.1,-140.4,-149.2,-207.4,-271.3,-370.2,-349.0,-280.7,-272.4,-191.0,-89.5,18.1,75.9,166.4,-50.8,-391.4,-524.3,-507.6,-371.3,-266.4,-338.4,-799.0,"-1,520.8","-1,566.0","-1,460.1","-1,310.8",-828.0,-799.2,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
