Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      National income without capital consumption adjustment,A422RC1,894.0,936.1,"1,014.1","1,117.8","1,253.3","1,352.9","1,463.1","1,629.6","1,813.2","2,046.1","2,268.4","2,453.7","2,734.4","2,844.8","3,037.7","3,391.1","3,601.0","3,774.3","4,050.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A423RC1,887.9,929.7,"1,006.5","1,109.2","1,240.7","1,337.4","1,450.1","1,612.7","1,792.9","2,024.5","2,236.5","2,419.5","2,701.5","2,808.3","3,000.6","3,354.8","3,575.6","3,757.4","4,033.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Private industries,A736RC1,760.3,789.1,852.2,940.1,"1,060.0","1,142.2","1,236.3","1,382.9","1,546.2","1,755.4","1,945.6","2,101.2","2,351.0","2,429.5","2,595.9","2,918.5","3,100.9","3,252.8","3,498.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, and fishing",J424RC1,21.5,22.1,24.0,28.2,43.9,42.6,43.5,41.8,41.1,47.9,56.8,50.9,61.8,58.9,47.6,63.1,63.0,62.0,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Mining,J734RC1,9.2,10.4,10.8,11.8,14.1,20.8,25.0,26.3,31.8,35.1,42.6,64.6,89.2,80.8,64.2,67.4,58.1,42.4,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Construction,J735RC1,45.6,47.9,52.6,58.2,66.0,70.4,70.4,80.6,89.3,105.4,118.6,124.8,125.5,124.0,130.9,152.4,167.1,186.1,201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Manufacturing,J426RC1,241.0,234.3,246.1,271.9,306.1,322.7,338.9,389.1,441.3,497.6,546.0,565.0,626.9,611.3,641.5,716.0,744.3,744.9,790.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Durable goods,J428RC1,144.2,135.0,142.1,160.5,184.0,188.9,192.6,224.3,259.3,297.4,322.1,324.7,355.8,338.0,359.3,419.8,434.3,444.2,464.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Nondurable goods,J427RC1,96.8,99.3,104.1,111.4,122.2,133.8,146.3,164.8,182.0,200.2,223.8,240.3,271.1,273.3,282.2,296.1,310.0,300.8,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Transportation and public utilities,J737RC1,70.3,74.7,82.0,90.8,99.1,106.9,116.9,134.4,149.6,168.3,180.5,197.2,219.7,236.2,255.6,281.3,286.3,303.5,320.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Transportation,J429RC1,31.3,32.9,36.3,40.3,44.9,49.4,49.2,57.9,64.6,73.2,80.7,84.4,88.4,86.7,94.3,106.4,109.7,119.2,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Communications,J430RC1,20.9,22.8,24.3,27.1,29.5,32.1,34.7,39.5,43.6,49.8,53.8,60.1,69.2,75.6,80.8,84.9,90.7,96.6,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"      Electric, gas, and sanitary services",J431RC1,18.1,19.0,21.5,23.3,24.7,25.4,33.1,37.1,41.4,45.2,46.0,52.7,62.2,73.9,80.5,89.9,85.9,87.7,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Wholesale trade,J433RC1,64.2,68.3,73.8,82.1,91.9,104.0,113.3,120.7,133.0,150.1,169.5,179.6,199.3,203.2,215.7,249.4,260.2,274.6,285.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Retail trade,J434RC1,89.7,95.5,103.9,112.8,124.5,130.3,145.6,164.7,181.9,203.5,220.4,227.4,249.8,264.3,292.5,326.6,355.1,382.4,402.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"    Finance, insurance, and real estate",J435RC1,113.2,121.5,135.0,146.7,159.6,174.5,193.8,211.3,234.2,267.6,295.2,334.0,378.2,413.0,464.2,517.1,566.1,595.3,650.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Services,J437RC1,105.6,114.3,124.0,137.7,154.8,170.0,188.8,214.0,243.8,279.8,316.0,357.7,400.4,437.8,483.6,545.3,600.7,661.5,737.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
