Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:56:42 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Current dollars:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,  Gross domestic product,A939RC0,"5,031","5,246","5,623","6,109","6,740","7,241","7,820","8,609","9,469","10,585","11,693","12,570","13,960","14,405","15,526","17,093","18,225","19,071","20,055","21,434","22,870","23,901","24,352","25,452","26,428","27,742","28,749","30,033","31,538","32,913","34,585","36,419","37,240","38,122","39,606","41,857","44,237","46,369","47,987","48,330","46,930","48,302","49,710","51,370","52,599","54,343","55,774",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,  Gross national product,A791RC0,"5,061","5,277","5,659","6,150","6,800","7,314","7,880","8,687","9,561","10,682","11,835","12,720","14,103","14,562","15,684","17,247","18,331","19,142","20,127","21,526","22,970","24,040","24,477","25,573","26,551","27,833","28,857","30,150","31,626","32,979","34,682","36,550","37,422","38,291","39,837","42,160","44,549","46,595","48,404","48,895","47,422","48,967","50,500","52,125","53,389","55,167",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Personal income,A792RC0,"3,947","4,216","4,488","4,876","5,372","5,841","6,329","6,871","7,511","8,353","9,232","10,177","11,289","11,969","12,675","13,883","14,743","15,480","16,290","17,450","18,675","19,611","20,011","21,069","21,703","22,536","23,561","24,719","25,941","27,498","28,599","30,585","31,525","31,789","32,657","34,280","35,859","38,130","39,776","41,052","39,366","40,274","42,459","44,247","44,408","46,030","47,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,  Disposable personal income,A229RC0,"3,432","3,713","3,998","4,287","4,747","5,135","5,645","6,079","6,613","7,322","8,037","8,861","9,785","10,442","11,170","12,284","12,991","13,661","14,274","15,386","16,380","17,235","17,688","18,684","19,211","19,906","20,753","21,615","22,527","23,759","24,617","26,206","27,179","28,127","29,198","30,697","31,760","33,589","34,826","36,101","35,616","36,274","37,804","39,441","39,128","40,453","41,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Personal consumption expenditures,A794RC0,"2,982","3,158","3,375","3,665","4,016","4,357","4,782","5,274","5,795","6,406","7,061","7,705","8,424","8,931","9,758","10,568","11,416","12,042","12,733","13,657","14,523","15,291","15,620","16,408","17,178","17,996","18,696","19,532","20,372","21,376","22,579","24,053","24,904","25,643","26,720","28,166","29,711","31,136","32,319","32,881","32,050","32,931","34,242","35,138","35,961","37,170","38,138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Goods,AGDSRC0,"1,503","1,554","1,647","1,781","1,966","2,111","2,275","2,505","2,725","2,981","3,278","3,512","3,780","3,873","4,156","4,500","4,770","4,968","5,173","5,457","5,755","5,961","5,906","6,085","6,310","6,629","6,810","7,110","7,352","7,636","8,187","8,686","8,853","9,024","9,364","9,890","10,407","10,829","11,142","11,084","10,410","10,855","11,521","11,889","12,111","12,368","12,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      Durable goods,A795RC0,446,439,493,555,616,609,658,773,871,958,"1,005",994,"1,061","1,090","1,259","1,447","1,595","1,751","1,820","1,939","1,998","1,987","1,882","1,978","2,119","2,305","2,385","2,507","2,621","2,822","3,063","3,232","3,301","3,422","3,501","3,682","3,808","3,869","3,927","3,619","3,331","3,456","3,605","3,790","3,907","4,010","4,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Nondurable goods,A796RC0,"1,057","1,116","1,154","1,226","1,350","1,502","1,617","1,732","1,854","2,022","2,273","2,518","2,719","2,783","2,897","3,052","3,175","3,217","3,353","3,519","3,757","3,974","4,024","4,107","4,191","4,325","4,426","4,603","4,731","4,814","5,124","5,454","5,553","5,602","5,863","6,208","6,598","6,960","7,216","7,465","7,080","7,399","7,916","8,100","8,204","8,358","8,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Services,A797RC0,"1,479","1,604","1,728","1,885","2,050","2,246","2,507","2,769","3,070","3,425","3,783","4,193","4,644","5,058","5,602","6,068","6,646","7,075","7,559","8,200","8,768","9,331","9,714","10,324","10,868","11,366","11,886","12,422","13,020","13,740","14,393","15,367","16,050","16,619","17,356","18,276","19,304","20,307","21,177","21,796","21,640","22,076","22,721","23,249","23,850","24,802","25,767",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
